Time,RMSD
66270.0,0.144674
66280.0,0.1513871
66290.0,0.1510654
66300.0,0.1465901
66310.0,0.1448625
66320.0,0.1474055
66330.0,0.141411
66340.0,0.1510936
66350.0,0.1444398
66360.0,0.1463355
66370.0,0.1583071
66380.0,0.1444156
66390.0,0.1423333
66400.0,0.1417252
66410.0,0.1508735
66420.0,0.1486485
66430.0,0.1497502
66440.0,0.1419361
66450.0,0.1437396
66460.0,0.1493855
66470.0,0.1565132
66480.0,0.1536994
66490.0,0.1488932
66500.0,0.1541207
66510.0,0.1551704
66520.0,0.1487449
66530.0,0.1414761
66540.0,0.1386265
66550.0,0.1416253
66560.0,0.1525695
66570.0,0.1409472
66580.0,0.1485775
66590.0,0.1485504
66600.0,0.1445908
66610.0,0.146386
66620.0,0.1510812
66630.0,0.1541666
66640.0,0.1625993
66650.0,0.1719694
66660.0,0.1521378
66670.0,0.1600481
66680.0,0.1452263
66690.0,0.1537095
66700.0,0.1494082
66710.0,0.1470173
66720.0,0.1494432
66730.0,0.1546133
66740.0,0.1539857
66750.0,0.1476946
66760.0,0.147953
66770.0,0.1402281
66780.0,0.147219
66790.0,0.1497377
66800.0,0.1524309
66810.0,0.14705
66820.0,0.1558425
66830.0,0.1454625
66840.0,0.1408215
66850.0,0.1505258
66860.0,0.1523939
66870.0,0.1434136
66880.0,0.1436758
66890.0,0.1547422
66900.0,0.1597509
66910.0,0.1604473
66920.0,0.1548273
66930.0,0.1573835
66940.0,0.1569268
66950.0,0.1465047
66960.0,0.1496916
66970.0,0.144701
66980.0,0.1434428
66990.0,0.1483762
67000.0,0.1454325
67010.0,0.1498544
67020.0,0.1375886
67030.0,0.1502936
67040.0,0.1500095
67050.0,0.1481639
67060.0,0.1546819
67070.0,0.1539168
67080.0,0.1571521
67090.0,0.1599231
67100.0,0.1646003
67110.0,0.1556621
67120.0,0.1653534
67130.0,0.1515984
67140.0,0.1668988
67150.0,0.1516145
67160.0,0.1472642
67170.0,0.1461557
67180.0,0.1452531
67190.0,0.1517783
67200.0,0.1554363
67210.0,0.1580905
67220.0,0.1535823
67230.0,0.1471384
67240.0,0.1503343
67250.0,0.16846
67260.0,0.1505782
67270.0,0.1671134
67280.0,0.1709987
67290.0,0.1721221
67300.0,0.1636973
67310.0,0.1720662
67320.0,0.1722596
67330.0,0.1628941
67340.0,0.1667655
67350.0,0.1598423
67360.0,0.1564518
67370.0,0.1649498
67380.0,0.1575502
67390.0,0.1616516
67400.0,0.1519344
67410.0,0.1540567
67420.0,0.1620463
67430.0,0.1619522
67440.0,0.1683443
67450.0,0.1679972
67460.0,0.1677219
67470.0,0.1626643
67480.0,0.1578553
67490.0,0.1664513
67500.0,0.1566888
67510.0,0.1695988
67520.0,0.1682564
67530.0,0.187154
67540.0,0.1743207
67550.0,0.182605
67560.0,0.1754334
67570.0,0.1649407
67580.0,0.1684464
67590.0,0.1708986
67600.0,0.173596
67610.0,0.1684772
67620.0,0.1627822
67630.0,0.1758766
67640.0,0.1679924
67650.0,0.1662746
67660.0,0.167767
67670.0,0.1604933
67680.0,0.158279
67690.0,0.166462
67700.0,0.1710671
67710.0,0.1584239
67720.0,0.158742
67730.0,0.1543507
67740.0,0.168342
67750.0,0.1576755
67760.0,0.1498412
67770.0,0.1650822
67780.0,0.1573979
67790.0,0.1575231
67800.0,0.1587301
67810.0,0.1596563
67820.0,0.1617958
67830.0,0.1671422
67840.0,0.1676397
67850.0,0.1649622
67860.0,0.1706595
67870.0,0.1589581
67880.0,0.1606111
67890.0,0.1579712
67900.0,0.1681809
67910.0,0.1552944
67920.0,0.1474034
67930.0,0.1618168
67940.0,0.1668622
67950.0,0.1730925
67960.0,0.1787356
67970.0,0.1640114
67980.0,0.1600329
67990.0,0.1509985
68000.0,0.1585198
68010.0,0.1732805
68020.0,0.1624243
68030.0,0.1570859
68040.0,0.1649926
68050.0,0.1592161
68060.0,0.162081
68070.0,0.1512934
68080.0,0.1686345
68090.0,0.1617304
68100.0,0.1497864
68110.0,0.1477726
68120.0,0.1585959
68130.0,0.1642024
68140.0,0.1588139
68150.0,0.1692333
68160.0,0.1518001
68170.0,0.1600876
68180.0,0.1702211
68190.0,0.1551193
68200.0,0.1649138
68210.0,0.1692943
68220.0,0.1685662
68230.0,0.1557716
68240.0,0.1519791
68250.0,0.1514151
68260.0,0.1488282
68270.0,0.1461196
68280.0,0.1446749
68290.0,0.1590705
68300.0,0.152417
68310.0,0.1537316
68320.0,0.1595104
68330.0,0.1479106
68340.0,0.154432
68350.0,0.1603081
68360.0,0.1624731
68370.0,0.1514564
68380.0,0.1527745
68390.0,0.1579343
68400.0,0.1540706
68410.0,0.1568853
68420.0,0.1735198
68430.0,0.1592857
68440.0,0.1688085
68450.0,0.1615602
68460.0,0.1554541
68470.0,0.1502691
68480.0,0.1720772
68490.0,0.1429662
68500.0,0.1506205
68510.0,0.1529761
68520.0,0.1466348
68530.0,0.1439849
68540.0,0.1642816
68550.0,0.1600028
68560.0,0.166136
68570.0,0.1643855
68580.0,0.1675327
68590.0,0.164247
68600.0,0.1702305
68610.0,0.1703309
68620.0,0.1442242
68630.0,0.1551122
68640.0,0.1641996
68650.0,0.1606382
68660.0,0.1727862
68670.0,0.1581722
68680.0,0.1631586
68690.0,0.1742259
68700.0,0.169862
68710.0,0.1752107
68720.0,0.1642673
68730.0,0.15662
68740.0,0.1681982
68750.0,0.1541146
68760.0,0.1623918
68770.0,0.1599959
68780.0,0.1547037
68790.0,0.1601773
68800.0,0.1479025
68810.0,0.1589139
68820.0,0.156529
68830.0,0.1563199
68840.0,0.181724
68850.0,0.1565494
68860.0,0.1556112
68870.0,0.1640425
68880.0,0.1517212
68890.0,0.1456296
68900.0,0.1473085
68910.0,0.149175
68920.0,0.155453
68930.0,0.1585204
68940.0,0.155179
68950.0,0.1544186
68960.0,0.1509375
68970.0,0.1579574
68980.0,0.1540842
68990.0,0.1521149
69000.0,0.1722875
69010.0,0.1744062
69020.0,0.1771904
69030.0,0.1728322
69040.0,0.1772037
69050.0,0.1706938
69060.0,0.1717522
69070.0,0.1788991
69080.0,0.1816502
69090.0,0.1830577
69100.0,0.1798
69110.0,0.1734254
69120.0,0.1737469
69130.0,0.1850618
69140.0,0.1703358
69150.0,0.172433
69160.0,0.1743979
69170.0,0.1822936
69180.0,0.1907265
69190.0,0.1705316
69200.0,0.1747004
69210.0,0.1723838
69220.0,0.1642032
69230.0,0.1711806
69240.0,0.1716478
69250.0,0.1759858
69260.0,0.1788825
69270.0,0.1647467
69280.0,0.1680899
69290.0,0.1627934
69300.0,0.1584368
69310.0,0.1610596
69320.0,0.1669459
69330.0,0.1665722
69340.0,0.1685571
69350.0,0.1605821
69360.0,0.1564333
69370.0,0.1560474
69380.0,0.1510306
69390.0,0.1500814
69400.0,0.1586608
69410.0,0.1648699
69420.0,0.1603312
69430.0,0.1661907
69440.0,0.1606081
69450.0,0.1583414
69460.0,0.160478
69470.0,0.1642811
69480.0,0.1660348
69490.0,0.173644
69500.0,0.1644682
69510.0,0.1681399
69520.0,0.1801071
69530.0,0.1559301
69540.0,0.1621685
69550.0,0.1661283
69560.0,0.1834158
69570.0,0.1603015
69580.0,0.1682001
69590.0,0.1602889
69600.0,0.1582691
69610.0,0.1636095
69620.0,0.1648777
69630.0,0.1626645
69640.0,0.1667669
69650.0,0.1602725
69660.0,0.1577059
69670.0,0.1557188
69680.0,0.1593424
69690.0,0.1648429
69700.0,0.1783032
69710.0,0.1496517
69720.0,0.165105
69730.0,0.166447
69740.0,0.1705671
69750.0,0.1650862
69760.0,0.1613591
69770.0,0.1637584
69780.0,0.1701599
69790.0,0.1648192
69800.0,0.1719884
69810.0,0.1731399
69820.0,0.1698405
69830.0,0.165608
69840.0,0.1685803
69850.0,0.1630484
69860.0,0.1694438
69870.0,0.1722171
69880.0,0.1686521
69890.0,0.1637595
69900.0,0.1648527
69910.0,0.1676646
69920.0,0.1707527
69930.0,0.1618691
69940.0,0.1520976
69950.0,0.1720633
69960.0,0.1704717
69970.0,0.1678735
69980.0,0.1716863
69990.0,0.177619
70000.0,0.1688159
70010.0,0.1710147
70020.0,0.1672415
70030.0,0.1726521
70040.0,0.1621664
70050.0,0.1783254
70060.0,0.184313
70070.0,0.1737912
70080.0,0.1714857
70090.0,0.1757734
70100.0,0.180797
70110.0,0.1746324
70120.0,0.1718782
70130.0,0.1672889
70140.0,0.1722363
70150.0,0.1666377
70160.0,0.149582
70170.0,0.1652318
70180.0,0.1555798
70190.0,0.1566259
70200.0,0.1662305
70210.0,0.1643427
70220.0,0.1778321
70230.0,0.1729605
70240.0,0.1738573
70250.0,0.1763177
70260.0,0.1725097
70270.0,0.1608829
70280.0,0.1738802
70290.0,0.1756416
70300.0,0.1713141
70310.0,0.1760228
70320.0,0.1958765
70330.0,0.1855218
70340.0,0.1808146
70350.0,0.1829624
70360.0,0.1701059
70370.0,0.1738044
70380.0,0.1689221
70390.0,0.1694589
70400.0,0.1609544
70410.0,0.1682938
70420.0,0.1819255
70430.0,0.1710216
70440.0,0.1614195
70450.0,0.1582538
70460.0,0.1657239
70470.0,0.1510366
70480.0,0.1574737
70490.0,0.1610095
70500.0,0.1591501
70510.0,0.1631579
70520.0,0.1611325
70530.0,0.1546584
70540.0,0.1541839
70550.0,0.1599156
70560.0,0.1695846
70570.0,0.1686561
70580.0,0.164572
70590.0,0.1536785
70600.0,0.1639913
70610.0,0.1593872
70620.0,0.162168
70630.0,0.1702643
70640.0,0.1688908
70650.0,0.1583926
70660.0,0.1535076
70670.0,0.1726554
70680.0,0.1520206
70690.0,0.1610589
70700.0,0.1519785
70710.0,0.1549432
70720.0,0.1407665
70730.0,0.1464436
70740.0,0.1454993
70750.0,0.1456327
70760.0,0.1397982
70770.0,0.1483326
70780.0,0.1552704
70790.0,0.1532849
70800.0,0.1470748
70810.0,0.1514955
70820.0,0.1616972
70830.0,0.160008
70840.0,0.1634394
70850.0,0.1664296
70860.0,0.1717032
70870.0,0.1662983
70880.0,0.1735676
70890.0,0.16796
70900.0,0.1619581
70910.0,0.169118
70920.0,0.1702609
70930.0,0.1710532
70940.0,0.1666667
70950.0,0.1685149
70960.0,0.1622473
70970.0,0.1634751
70980.0,0.1589591
70990.0,0.1435779
71000.0,0.1575805
71010.0,0.1549585
71020.0,0.1526293
71030.0,0.1480107
71040.0,0.1509188
71050.0,0.147007
71060.0,0.1546862
71070.0,0.1432412
71080.0,0.1651295
71090.0,0.163944
71100.0,0.1543614
71110.0,0.1505227
71120.0,0.1567683
71130.0,0.1553558
71140.0,0.1518202
71150.0,0.1637198
71160.0,0.1619059
71170.0,0.1538947
71180.0,0.166086
71190.0,0.1703961
71200.0,0.1482824
71210.0,0.157857
71220.0,0.162368
71230.0,0.1495064
71240.0,0.1703146
71250.0,0.1495099
71260.0,0.154318
71270.0,0.1493846
71280.0,0.1506708
71290.0,0.1534172
71300.0,0.1648755
71310.0,0.1568809
71320.0,0.1497574
71330.0,0.1510616
71340.0,0.1597432
71350.0,0.153643
71360.0,0.1498997
71370.0,0.1629674
71380.0,0.1532833
71390.0,0.1517426
71400.0,0.1605733
71410.0,0.1582949
71420.0,0.1537746
71430.0,0.1446742
71440.0,0.1502617
71450.0,0.1498306
71460.0,0.1551301
71470.0,0.1403389
71480.0,0.1461786
71490.0,0.1416784
71500.0,0.1533199
71510.0,0.1426168
71520.0,0.1496441
71530.0,0.1561048
71540.0,0.1454012
71550.0,0.1581497
71560.0,0.1462782
71570.0,0.1557037
71580.0,0.148118
71590.0,0.1377662
71600.0,0.1416416
71610.0,0.1381041
71620.0,0.1459375
71630.0,0.1390728
71640.0,0.1403572
71650.0,0.1515769
71660.0,0.1513964
71670.0,0.140164
71680.0,0.1494104
71690.0,0.1502481
71700.0,0.1405504
71710.0,0.1467132
71720.0,0.1278999
71730.0,0.1405359
71740.0,0.1400888
71750.0,0.1420787
71760.0,0.1407776
71770.0,0.1321562
71780.0,0.136181
71790.0,0.1203822
71800.0,0.1389439
71810.0,0.131342
71820.0,0.1304945
71830.0,0.1283249
71840.0,0.1235948
71850.0,0.1257481
71860.0,0.1238079
71870.0,0.1390542
71880.0,0.13509
71890.0,0.1367446
71900.0,0.1297773
71910.0,0.1359604
71920.0,0.1351167
71930.0,0.1363216
71940.0,0.1360584
71950.0,0.1223756
71960.0,0.1310803
71970.0,0.1355267
71980.0,0.1347628
71990.0,0.1408124
72000.0,0.1450083
72010.0,0.1381784
72020.0,0.1365818
72030.0,0.1382149
72040.0,0.1311647
72050.0,0.1318245
72060.0,0.12873
72070.0,0.131849
72080.0,0.1420839
72090.0,0.1423575
72100.0,0.1576871
72110.0,0.14004
72120.0,0.1423334
72130.0,0.1458106
72140.0,0.1535784
72150.0,0.1430814
72160.0,0.1421668
72170.0,0.1427646
72180.0,0.1435309
72190.0,0.1550262
72200.0,0.1456615
72210.0,0.1518942
72220.0,0.1523744
72230.0,0.1496517
72240.0,0.1613936
72250.0,0.1555228
72260.0,0.1518682
72270.0,0.152936
72280.0,0.1523328
72290.0,0.135766
72300.0,0.146192
72310.0,0.1438539
72320.0,0.1445188
72330.0,0.1434033
72340.0,0.1479023
72350.0,0.1470184
72360.0,0.1551521
72370.0,0.149571
72380.0,0.1461913
72390.0,0.1435301
72400.0,0.1419472
72410.0,0.1381365
72420.0,0.139443
72430.0,0.1441693
72440.0,0.1401862
72450.0,0.1434342
72460.0,0.1330965
72470.0,0.1356216
72480.0,0.1540777
72490.0,0.1461999
72500.0,0.1352152
72510.0,0.1460363
72520.0,0.1429636
72530.0,0.1387509
72540.0,0.1501871
72550.0,0.1410644
72560.0,0.142205
72570.0,0.1480888
72580.0,0.1367059
72590.0,0.1451128
72600.0,0.1437646
72610.0,0.1317048
72620.0,0.1339374
72630.0,0.1481113
72640.0,0.146013
72650.0,0.1543134
72660.0,0.1359176
72670.0,0.1428747
72680.0,0.1437617
72690.0,0.1351239
72700.0,0.1602584
72710.0,0.1400325
72720.0,0.1372172
72730.0,0.1398575
72740.0,0.1417976
72750.0,0.1384831
72760.0,0.1383877
72770.0,0.1279168
72780.0,0.1394095
72790.0,0.1430271
72800.0,0.1337151
72810.0,0.1456767
72820.0,0.1481885
72830.0,0.1513766
72840.0,0.1341082
72850.0,0.1381245
72860.0,0.1351437
72870.0,0.1406638
72880.0,0.1344099
72890.0,0.1376646
72900.0,0.1362387
72910.0,0.1325892
72920.0,0.1305435
72930.0,0.143308
72940.0,0.1457638
72950.0,0.1472482
72960.0,0.1378049
72970.0,0.146885
72980.0,0.1503655
72990.0,0.1536875
73000.0,0.1595598
73010.0,0.1489894
73020.0,0.1537373
73030.0,0.1535617
73040.0,0.1459523
73050.0,0.159409
73060.0,0.1393714
73070.0,0.1536293
73080.0,0.1387408
73090.0,0.1441179
73100.0,0.1582465
73110.0,0.1574531
73120.0,0.155102
73130.0,0.1456092
73140.0,0.1451615
73150.0,0.1413817
73160.0,0.1494059
73170.0,0.1447949
73180.0,0.1445279
73190.0,0.1448313
73200.0,0.1496767
73210.0,0.1492545
73220.0,0.1556603
73230.0,0.1471442
73240.0,0.1429389
73250.0,0.1456253
73260.0,0.1419923
73270.0,0.1486742
73280.0,0.1531393
73290.0,0.1463042
73300.0,0.1416244
73310.0,0.1432749
73320.0,0.1522927
73330.0,0.1448755
73340.0,0.1468734
73350.0,0.1468351
73360.0,0.1394298
73370.0,0.1316375
73380.0,0.1452219
73390.0,0.1464863
73400.0,0.1469557
73410.0,0.140341
73420.0,0.1430586
73430.0,0.1531239
73440.0,0.1467918
73450.0,0.1561398
73460.0,0.1650459
73470.0,0.1606226
73480.0,0.1480501
73490.0,0.157498
73500.0,0.1495222
73510.0,0.1559471
73520.0,0.1604403
73530.0,0.1415254
73540.0,0.1513313
73550.0,0.1399175
73560.0,0.1444425
73570.0,0.1537275
73580.0,0.1552764
73590.0,0.1422117
73600.0,0.1329935
73610.0,0.1521155
73620.0,0.1397294
73630.0,0.1553921
73640.0,0.1539643
73650.0,0.1524567
73660.0,0.1638116
73670.0,0.1652684
73680.0,0.1718382
73690.0,0.1637772
73700.0,0.1513771
73710.0,0.1412307
73720.0,0.1462539
73730.0,0.1775016
73740.0,0.1662433
73750.0,0.1572742
73760.0,0.1613329
73770.0,0.1722458
73780.0,0.1562964
73790.0,0.1527204
73800.0,0.1670723
73810.0,0.1632017
73820.0,0.1735571
73830.0,0.1646714
73840.0,0.1641725
73850.0,0.1616678
73860.0,0.1690565
73870.0,0.1607177
73880.0,0.1744051
73890.0,0.1690421
73900.0,0.1528048
73910.0,0.1549798
73920.0,0.1644974
73930.0,0.1533881
73940.0,0.1621158
73950.0,0.1652857
73960.0,0.1562855
73970.0,0.1587085
73980.0,0.1523438
73990.0,0.15512
74000.0,0.1482231
74010.0,0.154932
74020.0,0.1448074
74030.0,0.1409822
74040.0,0.1431688
74050.0,0.1571507
74060.0,0.152489
74070.0,0.1494574
74080.0,0.1524417
74090.0,0.145499
74100.0,0.1438617
74110.0,0.141212
74120.0,0.1435145
74130.0,0.136953
74140.0,0.1424897
74150.0,0.1417478
74160.0,0.1435149
74170.0,0.1615115
74180.0,0.160931
74190.0,0.1519048
74200.0,0.1563889
74210.0,0.1699947
74220.0,0.1549103
74230.0,0.1531582
74240.0,0.1682681
74250.0,0.153262
74260.0,0.160765
74270.0,0.1445995
74280.0,0.142483
74290.0,0.1457127
74300.0,0.1579788
74310.0,0.1634911
74320.0,0.1540016
74330.0,0.1580869
74340.0,0.1701281
74350.0,0.1584553
74360.0,0.163708
74370.0,0.1756134
74380.0,0.1690464
74390.0,0.1723323
74400.0,0.1608432
74410.0,0.1578897
74420.0,0.1492528
74430.0,0.1589782
74440.0,0.1670093
74450.0,0.1512596
74460.0,0.1539855
74470.0,0.1708372
74480.0,0.1595504
74490.0,0.1587238
74500.0,0.149563
74510.0,0.1489577
74520.0,0.1517766
74530.0,0.1471556
74540.0,0.1386053
74550.0,0.1493627
74560.0,0.1376108
74570.0,0.1467015
74580.0,0.1445532
74590.0,0.1480934
74600.0,0.1543132
74610.0,0.1582344
74620.0,0.1526436
74630.0,0.140242
74640.0,0.1447193
74650.0,0.1500503
74660.0,0.1499223
74670.0,0.1482685
74680.0,0.1444243
74690.0,0.1520571
74700.0,0.150748
74710.0,0.1530572
74720.0,0.1465496
74730.0,0.1458409
74740.0,0.1552253
74750.0,0.1563655
74760.0,0.1564797
74770.0,0.155751
74780.0,0.1404086
74790.0,0.1602918
74800.0,0.1437177
74810.0,0.1511885
74820.0,0.1456675
74830.0,0.1425762
74840.0,0.1504999
74850.0,0.1449265
74860.0,0.1494612
74870.0,0.1418492
74880.0,0.1459867
74890.0,0.1404847
74900.0,0.146649
74910.0,0.1358968
74920.0,0.1359064
74930.0,0.1533159
74940.0,0.1367729
74950.0,0.1446978
74960.0,0.1516536
74970.0,0.140204
74980.0,0.1425288
74990.0,0.1366863
75000.0,0.1433836
75010.0,0.1368547
75020.0,0.1404032
75030.0,0.1430239
75040.0,0.1372261
75050.0,0.1473511
75060.0,0.1579951
75070.0,0.1493259
75080.0,0.1479452
75090.0,0.1441434
75100.0,0.1402186
75110.0,0.140126
75120.0,0.1521787
75130.0,0.1480599
75140.0,0.1516656
75150.0,0.1460932
75160.0,0.1410582
