Time,RMSD
12910.0,0.311308
12920.0,0.3226431
12930.0,0.3303901
12940.0,0.3368889
12950.0,0.3390026
12960.0,0.3482795
12970.0,0.329572
12980.0,0.3350914
12990.0,0.344256
13000.0,0.353424
13010.0,0.3524916
13020.0,0.3389891
13030.0,0.3292882
13040.0,0.342512
13050.0,0.3214536
13060.0,0.3438392
13070.0,0.3536125
13080.0,0.3279864
13090.0,0.3357116
13100.0,0.3241265
13110.0,0.3296829
13120.0,0.3204343
13130.0,0.312158
13140.0,0.319983
13150.0,0.3227014
13160.0,0.3221899
13170.0,0.3146851
13180.0,0.3163409
13190.0,0.3120628
13200.0,0.3159572
13210.0,0.3188222
13220.0,0.3087981
13230.0,0.3302425
13240.0,0.3307143
13250.0,0.3211683
13260.0,0.3267438
13270.0,0.3265844
13280.0,0.3249671
13290.0,0.3139747
13300.0,0.3287603
13310.0,0.3219019
13320.0,0.3247012
13330.0,0.3304245
13340.0,0.3271289
13350.0,0.3250534
13360.0,0.3238447
13370.0,0.3176417
13380.0,0.3329731
13390.0,0.3279779
13400.0,0.3332548
13410.0,0.332002
13420.0,0.3402153
13430.0,0.3286977
13440.0,0.3441247
13450.0,0.3265267
13460.0,0.3207685
13470.0,0.3362511
13480.0,0.3431264
13490.0,0.3315732
13500.0,0.3387969
13510.0,0.3321711
13520.0,0.3170033
13530.0,0.31521
13540.0,0.3108073
13550.0,0.314081
13560.0,0.3305415
13570.0,0.3302942
13580.0,0.3253222
13590.0,0.3210726
13600.0,0.3270626
13610.0,0.3192674
13620.0,0.322914
13630.0,0.3223435
13640.0,0.3275892
13650.0,0.3289439
13660.0,0.3369384
13670.0,0.3383901
13680.0,0.3188853
13690.0,0.3042805
13700.0,0.312997
13710.0,0.3178659
13720.0,0.3236185
13730.0,0.3230396
13740.0,0.322483
13750.0,0.3216771
13760.0,0.3212869
13770.0,0.30901
13780.0,0.3091658
13790.0,0.3104188
13800.0,0.316742
13810.0,0.3272673
13820.0,0.3091027
13830.0,0.31722
13840.0,0.3234009
13850.0,0.3112186
13860.0,0.3214814
13870.0,0.3315949
13880.0,0.3276869
13890.0,0.3292152
13900.0,0.336835
13910.0,0.3284087
13920.0,0.3402171
13930.0,0.3411996
13940.0,0.3345617
13950.0,0.3305778
13960.0,0.3268597
13970.0,0.3384163
13980.0,0.3272973
13990.0,0.3361715
14000.0,0.3395455
14010.0,0.3345461
14020.0,0.3265686
14030.0,0.3389893
14040.0,0.3237523
14050.0,0.3413957
14060.0,0.3281201
14070.0,0.3331127
14080.0,0.3349408
14090.0,0.3350747
14100.0,0.335333
14110.0,0.3280885
14120.0,0.3357393
14130.0,0.3363698
14140.0,0.3432539
14150.0,0.3351973
14160.0,0.3522197
14170.0,0.3436176
14180.0,0.3460446
14190.0,0.3383607
14200.0,0.3409274
14210.0,0.3523974
14220.0,0.3396199
14230.0,0.3397245
14240.0,0.3676329
14250.0,0.3349521
14260.0,0.3499382
14270.0,0.3376119
14280.0,0.3443916
14290.0,0.3505431
14300.0,0.3461916
14310.0,0.3375939
14320.0,0.3412881
14330.0,0.3399112
14340.0,0.3356758
14350.0,0.3313549
14360.0,0.3179868
14370.0,0.338947
14380.0,0.3320481
14390.0,0.3560209
14400.0,0.336466
14410.0,0.3286107
14420.0,0.3397819
14430.0,0.3365932
14440.0,0.3407486
14450.0,0.34893
14460.0,0.3490367
14470.0,0.3501961
14480.0,0.3309914
14490.0,0.3365778
14500.0,0.33643
14510.0,0.3428711
14520.0,0.3293628
14530.0,0.3359698
14540.0,0.3439134
14550.0,0.3462702
14560.0,0.3275878
14570.0,0.3309119
14580.0,0.3270862
14590.0,0.3150999
14600.0,0.3227339
14610.0,0.3126008
14620.0,0.31087
14630.0,0.3063866
14640.0,0.3086977
14650.0,0.3233829
14660.0,0.3197151
14670.0,0.318205
14680.0,0.3112965
14690.0,0.3207854
14700.0,0.3180739
14710.0,0.3294225
14720.0,0.3256752
14730.0,0.3313433
14740.0,0.3181835
14750.0,0.3252771
14760.0,0.3292068
14770.0,0.3261735
14780.0,0.3311479
14790.0,0.3331101
14800.0,0.3477013
14810.0,0.3392949
14820.0,0.3309048
14830.0,0.3241469
14840.0,0.3409765
14850.0,0.3377666
14860.0,0.329862
14870.0,0.3410957
14880.0,0.3429775
14890.0,0.33777
14900.0,0.3450546
14910.0,0.3424513
14920.0,0.3419479
14930.0,0.3412327
14940.0,0.3505663
14950.0,0.3398294
14960.0,0.3413513
14970.0,0.3395693
14980.0,0.3296257
14990.0,0.352394
15000.0,0.3502908
15010.0,0.3440847
15020.0,0.3311108
15030.0,0.3451509
15040.0,0.3303276
15050.0,0.3404993
15060.0,0.3497976
15070.0,0.3500392
15080.0,0.349654
15090.0,0.3432552
15100.0,0.3397911
15110.0,0.3538996
15120.0,0.350323
15130.0,0.3493459
15140.0,0.3529138
15150.0,0.3435425
15160.0,0.352225
15170.0,0.3544446
15180.0,0.3452936
15190.0,0.3393359
15200.0,0.3177401
15210.0,0.3254346
15220.0,0.3275126
15230.0,0.322091
15240.0,0.3256651
15250.0,0.3276101
15260.0,0.3128762
15270.0,0.3168007
15280.0,0.3216749
15290.0,0.3289689
15300.0,0.3263226
15310.0,0.3318044
15320.0,0.3398818
15330.0,0.3314051
15340.0,0.3451142
15350.0,0.3337421
15360.0,0.3413891
15370.0,0.342948
15380.0,0.333771
15390.0,0.336681
15400.0,0.3388921
15410.0,0.3391655
15420.0,0.3469748
15430.0,0.3301291
15440.0,0.3357093
15450.0,0.3540113
15460.0,0.347641
15470.0,0.3408506
15480.0,0.3487051
15490.0,0.3468298
15500.0,0.3255942
15510.0,0.3355079
15520.0,0.3448606
15530.0,0.347395
15540.0,0.3245103
15550.0,0.3271097
15560.0,0.3271927
15570.0,0.3326427
15580.0,0.3366051
15590.0,0.3480356
15600.0,0.3403752
15610.0,0.344815
15620.0,0.3574569
15630.0,0.349279
15640.0,0.3426492
15650.0,0.3429234
15660.0,0.3369327
15670.0,0.329785
15680.0,0.3376829
15690.0,0.3447931
15700.0,0.3418497
15710.0,0.3534124
15720.0,0.3461042
15730.0,0.3459058
15740.0,0.3512386
15750.0,0.3402105
15760.0,0.3350911
15770.0,0.3351536
15780.0,0.336611
15790.0,0.3496187
15800.0,0.3370725
15810.0,0.3472548
15820.0,0.343372
15830.0,0.3288133
15840.0,0.3354307
15850.0,0.3318399
15860.0,0.3630283
15870.0,0.3513522
15880.0,0.3482393
15890.0,0.3465513
15900.0,0.3609098
15910.0,0.3508586
15920.0,0.3547912
15930.0,0.34588
15940.0,0.3356107
15950.0,0.3401237
15960.0,0.3578155
15970.0,0.3508483
15980.0,0.3586973
15990.0,0.3682589
16000.0,0.3552352
16010.0,0.3404678
16020.0,0.3294543
16030.0,0.34573
16040.0,0.3380467
16050.0,0.335431
16060.0,0.3384436
16070.0,0.3368764
16080.0,0.3402758
16090.0,0.3369528
16100.0,0.346365
16110.0,0.357935
16120.0,0.3422352
16130.0,0.3315649
16140.0,0.3473562
16150.0,0.3420207
16160.0,0.3600281
16170.0,0.3405851
16180.0,0.3488485
16190.0,0.3381947
16200.0,0.3280048
16210.0,0.3379485
16220.0,0.3376537
16230.0,0.3353826
16240.0,0.3401664
16250.0,0.3616869
16260.0,0.3616355
16270.0,0.3650723
16280.0,0.3608262
16290.0,0.348859
16300.0,0.3538422
16310.0,0.3307603
16320.0,0.3460593
16330.0,0.3316952
16340.0,0.3396563
16350.0,0.3343476
16360.0,0.3325968
16370.0,0.339162
16380.0,0.3273024
16390.0,0.3243797
16400.0,0.3362887
16410.0,0.3277489
16420.0,0.3267266
16430.0,0.3318982
16440.0,0.3476057
16450.0,0.3254722
16460.0,0.3339118
16470.0,0.3488021
16480.0,0.3407599
16490.0,0.3389632
16500.0,0.3410941
16510.0,0.3326503
16520.0,0.3211395
16530.0,0.3300299
16540.0,0.333641
16550.0,0.3222952
16560.0,0.3320235
16570.0,0.3355563
16580.0,0.3428362
16590.0,0.3390762
16600.0,0.3458626
16610.0,0.3393626
16620.0,0.3333966
16630.0,0.3387501
16640.0,0.3353002
16650.0,0.3251407
16660.0,0.3337187
16670.0,0.3363201
16680.0,0.3339183
16690.0,0.3357722
16700.0,0.3397037
16710.0,0.3405575
16720.0,0.3399109
16730.0,0.3368883
16740.0,0.3203431
16750.0,0.3330519
16760.0,0.325516
16770.0,0.3267599
16780.0,0.3321442
16790.0,0.3478257
16800.0,0.3447943
16810.0,0.3310533
16820.0,0.3482018
16830.0,0.3336192
16840.0,0.3421989
16850.0,0.3359145
16860.0,0.3273317
16870.0,0.3219903
16880.0,0.3233481
16890.0,0.3203299
16900.0,0.3299576
16910.0,0.3320982
16920.0,0.3385162
16930.0,0.3214709
16940.0,0.3336752
16950.0,0.3206912
16960.0,0.3234524
16970.0,0.3227721
16980.0,0.3183074
16990.0,0.3276911
17000.0,0.322879
17010.0,0.3204999
17020.0,0.3223826
17030.0,0.3244787
17040.0,0.3233782
17050.0,0.3318036
17060.0,0.3301915
17070.0,0.3217975
17080.0,0.3184232
17090.0,0.320524
17100.0,0.3206085
17110.0,0.3369282
17120.0,0.3408835
17130.0,0.3296358
17140.0,0.344741
17150.0,0.3487796
17160.0,0.3301032
17170.0,0.3290475
17180.0,0.3303848
17190.0,0.3391636
17200.0,0.3248306
17210.0,0.3282379
17220.0,0.3264275
17230.0,0.343216
17240.0,0.3397081
17250.0,0.3408756
17260.0,0.355657
17270.0,0.3573962
17280.0,0.3537643
17290.0,0.3612626
17300.0,0.3572613
17310.0,0.3492264
17320.0,0.3407053
17330.0,0.3307997
17340.0,0.3372027
17350.0,0.3414752
17360.0,0.3442816
17370.0,0.3773694
17380.0,0.3626105
17390.0,0.3692065
17400.0,0.3638161
17410.0,0.3532819
17420.0,0.3611281
17430.0,0.3621017
17440.0,0.369778
17450.0,0.3585168
17460.0,0.3473573
17470.0,0.3487762
17480.0,0.3488171
17490.0,0.3493747
17500.0,0.3365449
17510.0,0.3343624
17520.0,0.3288006
17530.0,0.3315241
17540.0,0.3302846
17550.0,0.3442437
17560.0,0.3613681
17570.0,0.335537
17580.0,0.3441112
17590.0,0.3423829
17600.0,0.3231965
17610.0,0.3258392
17620.0,0.3283377
17630.0,0.3326578
17640.0,0.330659
17650.0,0.3372818
17660.0,0.3366451
17670.0,0.3436589
17680.0,0.3354017
17690.0,0.3257589
17700.0,0.3278482
17710.0,0.3302283
17720.0,0.3339421
17730.0,0.3268087
17740.0,0.3386812
17750.0,0.3436685
17760.0,0.3309506
17770.0,0.3429119
17780.0,0.350314
17790.0,0.3453208
17800.0,0.3344664
17810.0,0.3296405
17820.0,0.3352291
17830.0,0.3174195
17840.0,0.3185063
17850.0,0.3329097
17860.0,0.3371908
17870.0,0.3359167
17880.0,0.3217839
17890.0,0.3141081
17900.0,0.321503
17910.0,0.3234083
17920.0,0.3229461
17930.0,0.3399973
17940.0,0.3412013
17950.0,0.3383782
17960.0,0.3471672
17970.0,0.3414136
17980.0,0.3274757
17990.0,0.3149308
18000.0,0.3306905
18010.0,0.3392911
18020.0,0.3340026
18030.0,0.3154211
18040.0,0.3185537
18050.0,0.3159339
18060.0,0.3233446
18070.0,0.3151008
18080.0,0.3224599
18090.0,0.3191127
18100.0,0.3167706
18110.0,0.3029276
18120.0,0.3136759
18130.0,0.3174021
18140.0,0.3034523
18150.0,0.3099415
18160.0,0.3064342
18170.0,0.3166921
18180.0,0.3163179
18190.0,0.3200136
18200.0,0.3060941
18210.0,0.3060612
18220.0,0.3059653
18230.0,0.3209518
18240.0,0.3135775
18250.0,0.327111
18260.0,0.3224444
18270.0,0.3288315
18280.0,0.3243627
18290.0,0.3239022
18300.0,0.3260416
18310.0,0.3223633
18320.0,0.3283998
18330.0,0.3196397
18340.0,0.3316178
18350.0,0.3321843
18360.0,0.318868
18370.0,0.3182301
18380.0,0.3184449
18390.0,0.3214257
18400.0,0.3172385
18410.0,0.3123376
18420.0,0.322579
18430.0,0.3293861
18440.0,0.3303382
18450.0,0.3247701
18460.0,0.3241411
18470.0,0.3354362
18480.0,0.3362462
18490.0,0.3169464
18500.0,0.330506
18510.0,0.3250503
18520.0,0.3257351
18530.0,0.3199344
18540.0,0.3226456
18550.0,0.3261786
18560.0,0.3244571
18570.0,0.3012343
18580.0,0.3167136
18590.0,0.3268661
18600.0,0.3332596
18610.0,0.3204093
18620.0,0.3154849
18630.0,0.3262985
18640.0,0.3088197
18650.0,0.309051
18660.0,0.3183614
18670.0,0.3124038
18680.0,0.3036215
18690.0,0.3031294
18700.0,0.3160588
18710.0,0.3057359
18720.0,0.3078966
18730.0,0.312637
18740.0,0.3070275
18750.0,0.3068788
18760.0,0.3078035
18770.0,0.3108338
18780.0,0.3170305
18790.0,0.3033454
18800.0,0.2986222
18810.0,0.3022628
18820.0,0.3006225
18830.0,0.2978168
18840.0,0.2959369
18850.0,0.2944716
18860.0,0.3023202
18870.0,0.2907869
18880.0,0.3085188
18890.0,0.3051736
18900.0,0.3063185
18910.0,0.3035253
18920.0,0.2998021
18930.0,0.3076108
18940.0,0.3104089
18950.0,0.3045973
18960.0,0.3068669
18970.0,0.2987965
18980.0,0.2949021
18990.0,0.3020252
19000.0,0.3062668
19010.0,0.3053831
19020.0,0.3025196
19030.0,0.2957571
19040.0,0.2961245
19050.0,0.3021997
19060.0,0.3039672
19070.0,0.2998745
19080.0,0.3072446
19090.0,0.3072461
19100.0,0.3016897
19110.0,0.3090914
19120.0,0.298788
19130.0,0.3074467
19140.0,0.303788
19150.0,0.2893206
19160.0,0.2893823
19170.0,0.2981612
19180.0,0.2852522
19190.0,0.2983577
19200.0,0.2810539
19210.0,0.2856499
19220.0,0.2815226
19230.0,0.2879473
19240.0,0.2861267
19250.0,0.2812837
19260.0,0.283472
19270.0,0.2731786
19280.0,0.2900231
19290.0,0.2900817
19300.0,0.2885819
19310.0,0.2963385
19320.0,0.2877166
19330.0,0.2947722
19340.0,0.2915959
19350.0,0.2919504
19360.0,0.3037815
19370.0,0.2947863
19380.0,0.2923839
19390.0,0.2962148
19400.0,0.2881042
19410.0,0.3059312
19420.0,0.3012195
19430.0,0.2949048
19440.0,0.2851828
19450.0,0.2916109
19460.0,0.2870474
19470.0,0.2893592
19480.0,0.2870308
19490.0,0.2870422
19500.0,0.2934177
19510.0,0.2883331
19520.0,0.2856243
19530.0,0.3004189
19540.0,0.289699
19550.0,0.2959693
19560.0,0.2934172
19570.0,0.3028662
19580.0,0.3001107
19590.0,0.2972568
19600.0,0.3029206
19610.0,0.3149632
19620.0,0.2986602
19630.0,0.3135433
19640.0,0.3015689
19650.0,0.30575
19660.0,0.2946532
19670.0,0.2959096
19680.0,0.2991532
19690.0,0.2925148
19700.0,0.2943847
19710.0,0.2975353
19720.0,0.2967527
19730.0,0.2815023
19740.0,0.2952063
19750.0,0.278254
19760.0,0.2899168
19770.0,0.2904002
19780.0,0.2874496
19790.0,0.2946381
19800.0,0.2893165
19810.0,0.2785536
19820.0,0.2928979
19830.0,0.2886632
19840.0,0.2888307
19850.0,0.2799613
19860.0,0.2770975
19870.0,0.2862307
19880.0,0.2864538
19890.0,0.2824212
19900.0,0.2867809
19910.0,0.2947655
19920.0,0.2870997
19930.0,0.2962682
19940.0,0.288881
19950.0,0.3006134
19960.0,0.2944954
19970.0,0.2858447
19980.0,0.2962689
19990.0,0.2874096
20000.0,0.2952313
20010.0,0.2936605
20020.0,0.2961499
20030.0,0.2979833
20040.0,0.3009387
20050.0,0.295646
20060.0,0.2984959
20070.0,0.3050603
20080.0,0.3088063
20090.0,0.3098643
20100.0,0.3002225
20110.0,0.3018614
20120.0,0.2970164
20130.0,0.2938987
20140.0,0.2922389
20150.0,0.2842734
20160.0,0.2949307
20170.0,0.2995753
20180.0,0.2868706
20190.0,0.2959644
20200.0,0.2946923
20210.0,0.298672
20220.0,0.3047116
20230.0,0.3068029
20240.0,0.2954073
20250.0,0.2906962
20260.0,0.2929338
20270.0,0.2912717
20280.0,0.3012373
20290.0,0.2993523
20300.0,0.2949588
20310.0,0.2944099
20320.0,0.301029
20330.0,0.3011537
20340.0,0.3075092
20350.0,0.2951431
20360.0,0.3008239
20370.0,0.3163093
20380.0,0.2968866
20390.0,0.2976809
20400.0,0.3113313
20410.0,0.3088428
20420.0,0.3120593
20430.0,0.3049863
20440.0,0.3139973
20450.0,0.3100006
20460.0,0.3094099
20470.0,0.3006603
20480.0,0.292884
20490.0,0.3007617
20500.0,0.2948971
20510.0,0.2995543
20520.0,0.2968795
20530.0,0.3099965
20540.0,0.3058065
20550.0,0.2958037
20560.0,0.2981701
20570.0,0.3095567
20580.0,0.3089679
20590.0,0.3017485
20600.0,0.2928521
20610.0,0.2938785
20620.0,0.2826338
20630.0,0.2974135
20640.0,0.2977502
20650.0,0.3058755
20660.0,0.2994613
20670.0,0.3024473
20680.0,0.3011034
20690.0,0.2893322
20700.0,0.3103645
20710.0,0.3035186
20720.0,0.2908808
20730.0,0.2903781
20740.0,0.2960142
20750.0,0.2899537
20760.0,0.2870665
20770.0,0.295639
20780.0,0.3011544
20790.0,0.2968521
20800.0,0.3005075
20810.0,0.3028476
20820.0,0.2992761
20830.0,0.2922102
20840.0,0.2909306
20850.0,0.294606
20860.0,0.2941499
20870.0,0.2908593
20880.0,0.2966388
20890.0,0.2990278
20900.0,0.3019985
20910.0,0.3069922
20920.0,0.306113
20930.0,0.2948455
20940.0,0.2963023
20950.0,0.3110377
20960.0,0.299725
20970.0,0.3063554
20980.0,0.2991099
20990.0,0.2953117
21000.0,0.3039858
21010.0,0.3069523
21020.0,0.2992409
21030.0,0.2941024
21040.0,0.2920464
21050.0,0.2992891
21060.0,0.2936428
21070.0,0.2862558
21080.0,0.2927879
21090.0,0.2935047
21100.0,0.2900313
21110.0,0.297587
21120.0,0.2945133
21130.0,0.2981194
21140.0,0.3107055
21150.0,0.2979253
21160.0,0.2975291
21170.0,0.3032498
21180.0,0.3036926
21190.0,0.3009157
21200.0,0.3042078
21210.0,0.2957458
21220.0,0.2956173
21230.0,0.3041818
21240.0,0.2964482
21250.0,0.286663
21260.0,0.2927129
21270.0,0.2943496
21280.0,0.3094614
21290.0,0.309244
21300.0,0.2961895
21310.0,0.2974209
21320.0,0.3030814
21330.0,0.3070166
21340.0,0.3019904
21350.0,0.2968659
21360.0,0.2946768
21370.0,0.3058219
21380.0,0.304145
21390.0,0.2917694
21400.0,0.2912524
21410.0,0.2967707
21420.0,0.3013338
21430.0,0.3012524
21440.0,0.2967051
21450.0,0.2972732
21460.0,0.2962536
21470.0,0.2948208
21480.0,0.2910305
21490.0,0.2962701
21500.0,0.2918236
21510.0,0.2925469
21520.0,0.3127813
21530.0,0.3077721
21540.0,0.2994176
21550.0,0.2958728
21560.0,0.2892438
21570.0,0.2964615
21580.0,0.2995726
21590.0,0.3034216
21600.0,0.3064151
21610.0,0.3083367
21620.0,0.3156545
21630.0,0.3229199
21640.0,0.3133639
21650.0,0.3171361
21660.0,0.3128462
21670.0,0.3144138
21680.0,0.313678
21690.0,0.3049347
21700.0,0.301437
21710.0,0.299669
21720.0,0.2991755
21730.0,0.3036805
21740.0,0.308458
21750.0,0.299944
21760.0,0.2908586
21770.0,0.3056525
21780.0,0.2976162
21790.0,0.2915923
21800.0,0.2864218
21810.0,0.2954685
21820.0,0.2859627
21830.0,0.2925828
21840.0,0.2849003
21850.0,0.292932
21860.0,0.2980663
21870.0,0.2958243
21880.0,0.2971913
21890.0,0.2906175
21900.0,0.2849272
21910.0,0.2894244
21920.0,0.2928927
21930.0,0.2862216
21940.0,0.2931148
21950.0,0.2802201
21960.0,0.2838772
21970.0,0.2821942
21980.0,0.290395
21990.0,0.2904401
22000.0,0.2897903
22010.0,0.2941855
22020.0,0.2977589
22030.0,0.3072177
22040.0,0.3109041
22050.0,0.2986686
22060.0,0.2937507
22070.0,0.2932958
22080.0,0.2939928
22090.0,0.2950564
22100.0,0.2872616
22110.0,0.2899936
22120.0,0.3030932
22130.0,0.3000368
22140.0,0.2944689
22150.0,0.2975919
22160.0,0.2841264
22170.0,0.2860992
22180.0,0.2914807
22190.0,0.2938078
22200.0,0.298821
22210.0,0.2903695
22220.0,0.298071
22230.0,0.2952245
22240.0,0.294697
22250.0,0.2967533
22260.0,0.3003369
22270.0,0.3086011
22280.0,0.3058242
22290.0,0.2952394
22300.0,0.2997905
22310.0,0.3017767
22320.0,0.3034055
22330.0,0.300238
22340.0,0.3013559
22350.0,0.2971831
22360.0,0.2944874
22370.0,0.296027
22380.0,0.3028994
22390.0,0.3112969
22400.0,0.2999738
22410.0,0.2969773
22420.0,0.2930446
22430.0,0.2948748
22440.0,0.2921978
22450.0,0.2998186
22460.0,0.3014861
22470.0,0.2969192
22480.0,0.2976665
22490.0,0.2894296
22500.0,0.3004312
22510.0,0.3002302
22520.0,0.2922235
22530.0,0.297918
22540.0,0.306098
22550.0,0.3100589
22560.0,0.3053986
22570.0,0.2955508
22580.0,0.3125269
22590.0,0.3036914
22600.0,0.308206
22610.0,0.3027347
22620.0,0.2976715
22630.0,0.2879835
22640.0,0.298684
22650.0,0.2940151
22660.0,0.3040528
22670.0,0.289224
22680.0,0.2835747
22690.0,0.2992597
22700.0,0.3056303
22710.0,0.2926324
22720.0,0.2962837
22730.0,0.3028553
22740.0,0.3063258
22750.0,0.3007284
22760.0,0.2996892
22770.0,0.3038992
22780.0,0.3075674
22790.0,0.3151738
22800.0,0.3190413
22810.0,0.3204117
22820.0,0.3191747
22830.0,0.3190063
22840.0,0.315891
22850.0,0.3113269
22860.0,0.3157949
22870.0,0.3048025
22880.0,0.3148058
22890.0,0.3009669
22900.0,0.3162463
22910.0,0.310962
22920.0,0.3148232
22930.0,0.314459
22940.0,0.3242955
22950.0,0.3122632
22960.0,0.3174605
22970.0,0.3113024
22980.0,0.3126473
22990.0,0.3141538
23000.0,0.3164071
23010.0,0.3068849
23020.0,0.3021366
23030.0,0.311037
23040.0,0.312916
23050.0,0.3112533
23060.0,0.312607
23070.0,0.3132865
23080.0,0.3075703
23090.0,0.2986418
23100.0,0.3053356
23110.0,0.2940397
23120.0,0.293299
23130.0,0.2950276
23140.0,0.3006136
23150.0,0.2949732
23160.0,0.3067469
23170.0,0.3015519
23180.0,0.310317
23190.0,0.3069705
23200.0,0.2940142
23210.0,0.2967821
23220.0,0.2924167
23230.0,0.2913878
23240.0,0.2819805
23250.0,0.2870937
23260.0,0.2903559
23270.0,0.2947375
23280.0,0.2924432
23290.0,0.3070196
23300.0,0.3048848
23310.0,0.3024753
23320.0,0.311237
23330.0,0.3022813
23340.0,0.2896338
23350.0,0.3032001
23360.0,0.3036466
23370.0,0.3061572
23380.0,0.2996801
23390.0,0.3037707
23400.0,0.3021603
23410.0,0.2991099
23420.0,0.2938595
23430.0,0.3195327
23440.0,0.3080517
23450.0,0.3203757
23460.0,0.306415
23470.0,0.3037013
23480.0,0.3041033
23490.0,0.3012986
23500.0,0.3100348
23510.0,0.3024954
23520.0,0.2896479
23530.0,0.288515
23540.0,0.2965619
23550.0,0.2857795
23560.0,0.293133
23570.0,0.2879499
23580.0,0.2831623
23590.0,0.2961801
23600.0,0.278275
23610.0,0.283283
23620.0,0.285273
23630.0,0.2890104
23640.0,0.2948955
23650.0,0.2916393
23660.0,0.2940123
23670.0,0.300071
23680.0,0.2979503
23690.0,0.2994618
23700.0,0.3054512
23710.0,0.286781
23720.0,0.2886503
23730.0,0.28638
23740.0,0.3018226
23750.0,0.2954111
23760.0,0.2945075
23770.0,0.3031644
23780.0,0.3050482
23790.0,0.3031628
23800.0,0.2967524
23810.0,0.2871777
23820.0,0.2936015
23830.0,0.2945354
23840.0,0.2871594
23850.0,0.2929587
23860.0,0.2860548
23870.0,0.2953281
23880.0,0.2850111
23890.0,0.2977768
23900.0,0.298296
23910.0,0.2981618
23920.0,0.2916733
23930.0,0.3026143
23940.0,0.298281
23950.0,0.2956152
23960.0,0.2899674
23970.0,0.2934368
23980.0,0.2881522
23990.0,0.2841398
24000.0,0.3000404
24010.0,0.3064209
24020.0,0.3086669
24030.0,0.2957205
24040.0,0.3021556
24050.0,0.3138702
24060.0,0.3011942
24070.0,0.3072615
24080.0,0.3059228
24090.0,0.305197
24100.0,0.325044
24110.0,0.3107676
24120.0,0.3072418
24130.0,0.2943156
24140.0,0.2979665
24150.0,0.2924802
24160.0,0.2876993
24170.0,0.2970968
24180.0,0.3017785
24190.0,0.312097
24200.0,0.3100517
24210.0,0.3078576
24220.0,0.3067487
24230.0,0.3064265
24240.0,0.3016585
24250.0,0.3048023
24260.0,0.3044434
24270.0,0.3042286
24280.0,0.2870372
24290.0,0.2895669
24300.0,0.2919847
24310.0,0.2854063
24320.0,0.2846684
24330.0,0.2938726
24340.0,0.3044599
24350.0,0.3094208
24360.0,0.3078541
24370.0,0.3126155
24380.0,0.3000688
24390.0,0.3045758
24400.0,0.3103043
24410.0,0.306431
24420.0,0.3038135
24430.0,0.3067702
24440.0,0.3099089
24450.0,0.3234876
24460.0,0.29713
24470.0,0.3022861
24480.0,0.3022353
24490.0,0.2965438
24500.0,0.3077976
24510.0,0.3092452
24520.0,0.2922998
24530.0,0.2995911
24540.0,0.3021347
24550.0,0.2909603
24560.0,0.2882685
24570.0,0.2982479
24580.0,0.2970931
24590.0,0.2990452
24600.0,0.2964674
24610.0,0.3026736
24620.0,0.2949512
24630.0,0.2979154
24640.0,0.3033766
24650.0,0.3017875
24660.0,0.3021698
24670.0,0.3080989
24680.0,0.3045753
24690.0,0.3118223
24700.0,0.3011801
24710.0,0.3047814
24720.0,0.299496
24730.0,0.3073089
24740.0,0.3101174
24750.0,0.3070858
24760.0,0.3032742
24770.0,0.3082104
24780.0,0.2990077
24790.0,0.2876631
24800.0,0.3036898
24810.0,0.2973124
24820.0,0.3003877
24830.0,0.2948196
24840.0,0.2913612
24850.0,0.2879488
24860.0,0.2879812
24870.0,0.2981004
24880.0,0.3023857
24890.0,0.304545
24900.0,0.3021473
24910.0,0.2908634
24920.0,0.2860289
24930.0,0.2907478
24940.0,0.2959678
24950.0,0.284835
24960.0,0.2836697
24970.0,0.2972287
24980.0,0.2824092
24990.0,0.2859099
25000.0,0.2863322
25010.0,0.2937337
25020.0,0.2896053
25030.0,0.2805138
25040.0,0.2858126
25050.0,0.2856702
25060.0,0.2871769
25070.0,0.289133
25080.0,0.2876575
25090.0,0.2942803
25100.0,0.3061614
25110.0,0.3025275
25120.0,0.2998909
25130.0,0.2902838
25140.0,0.2819621
25150.0,0.2911561
25160.0,0.2983196
25170.0,0.2833387
25180.0,0.2915701
25190.0,0.2964517
25200.0,0.2931401
25210.0,0.295702
25220.0,0.2895101
25230.0,0.2869585
25240.0,0.2917646
25250.0,0.2880351
25260.0,0.2948257
25270.0,0.2968495
25280.0,0.2909526
25290.0,0.2941931
25300.0,0.3033084
25310.0,0.2977999
25320.0,0.2916426
25330.0,0.2911105
25340.0,0.298768
25350.0,0.3087671
25360.0,0.3011768
25370.0,0.2986706
25380.0,0.3005555
25390.0,0.3017843
25400.0,0.3045133
25410.0,0.298807
25420.0,0.2900038
25430.0,0.289886
25440.0,0.283653
25450.0,0.303162
25460.0,0.3063754
25470.0,0.3010065
25480.0,0.2955923
25490.0,0.2777988
25500.0,0.2896319
25510.0,0.2814403
25520.0,0.2901632
25530.0,0.2787625
25540.0,0.2778475
25550.0,0.2819724
25560.0,0.286626
25570.0,0.2995184
25580.0,0.2894771
25590.0,0.2995784
25600.0,0.2900675
25610.0,0.2887146
25620.0,0.2998975
25630.0,0.2872006
25640.0,0.2968427
25650.0,0.2884583
25660.0,0.2888688
25670.0,0.3004056
25680.0,0.3026653
25690.0,0.2948024
25700.0,0.2903291
25710.0,0.2893344
25720.0,0.3017036
25730.0,0.2876763
25740.0,0.294948
